Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$116.39,-3.69,-3.073%,33062293692.00,United States,1999,1031014,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.9199,-0.8701,-2.921%,7487429725.00,United States,2016,1969765,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.12,0.00,0.00%,0.00,United States,2025,8,,
AACBR,Artius II Acquisition Inc. Rights,$0.25,0.00,0.00%,0.00,United States,2025,23,,
AACBU,Artius II Acquisition Inc. Units,$10.60,0.31,3.013%,0.00,United States,2025,1003,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.8715,-0.0198,-2.221%,27810774.00,China,2008,1349,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2025,150002,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.16,0.00,0.00%,0.00,United States,2025,5,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.2699,0.00,0.00%,0.00,United States,2025,89,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.39,0.00,0.00%,0.00,,2023,48303,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$12.28,-0.10,-0.808%,8098811547.00,United States,,19592467,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.43,-0.0067,-0.064%,0.00,,2024,1977,,
AAME,Atlantic American Corporation Common Stock,$2.02,0.02,1.00%,41202401.00,United States,,694,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$39.215,-0.425,-1.072%,1403711709.00,United Kingdom,2014,97475,Finance,Investment Managers
